"","Item_ID","Sentence","HaveNeedTo","Finite","ModalPresent","QuestionType","DegreeQ","SubjectAuxInv","WhAll","QuantifiedSubject","QuantifiedPredicate","Wh","MatrixPred1","MatrixPred2","MatVerbPart","Modal","Verb1","Verb2","Verb3","DeterminerSubject","DeterminerNonSubject","FullWhPhrase","DeterminerSubjPresent","DeterminerNonSubjPresent","WhNode","WhParse","Question","SentenceParse","WhPhaseType"
"29","122903:171","the, the first one is 0 we need people *ich*-2 in there that, that *t*-1 understand, uh, numbers. the numbers that *t*-3 are being thrown *-4 around when, when we're talking in trillions of dollars. uh, which *t*-5 is an astronomical sum *t*-6","no","yes","no","relative","no","","","","","which","thrown","thrown","","","is","astronomical","","","an astronomical sum","which","no","no",NA,"(WDT which)","which *t*-5 is an astronomical sum","(TOP (S (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT The)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT the) (RS (-DFL- \])) (JJ first) (NN one)) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP we)) (VP (VBP need) (NP (NP (NNS people)) (SBAR (-NONE- *ICH*-2))) (PP-LOC (IN in) (ADVP (RB there))) (SBAR-2 (EDITED (RM (-DFL- \[)) (WHNP (WDT that)) (, ,) (IP (-DFL- \+))) (WHNP-1 (WDT that)) (RS (-DFL- \])) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP understand) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (NNS numbers)) (. .) (NP (NP (DT The) (NNS numbers)) (SBAR (WHNP-3 (WDT that)) (S (NP-SBJ-4 (-NONE- *T*-3)) (VP (VBP are) (VP (VBG being) (VP (VBN thrown) (NP (-NONE- *-4)) (ADVP (IN around)) (SBAR-TMP (EDITED (RM (-DFL- \[)) (WHADVP (WRB when)) (, ,) (IP (-DFL- \+))) (WHADVP-6 (WRB when)) (RS (-DFL- \])) (S (NP-SBJ (PRP we)) (VP (VBP 're) (VP (VBG talking) (PP (IN in) (NP (NP (NP (NNS trillions)) (PP (IN of) (NP (NNS dollars)))) (. .) (INTJ (UH Uh)) (, ,) (SBAR (WHNP-5 (WDT which)) (S (NP-SBJ (-NONE- *T*-5)) (VP (VBZ is) (NP-PRD (DT an) (JJ astronomical) (NN sum))))))) (ADVP-TMP (-NONE- *T*-6)))))))))))))))))))) (-DFL- E_S)))","monomorphemic"
"30","52703:26","and, you'd see the same kid who *t*-1 were back out there in two days.","no","yes","no","relative","no","","","","","who","","","","","were","","","","","who","no","no",NA,"(WP who)","who *t*-1 were back out there in two days","(TOP (S (CC And) (, ,) (NP-SBJ (PRP you)) (VP (MD 'd) (VP (VB see) (NP (NP (DT the) (JJ same) (NN kid)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD were) (ADVP-LOC-PRD (RB back) (IN out) (RB there)) (PP-TMP (IN in) (NP (CD two) (NNS days))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"31","55787:29","and i've enjoyed that, *-1 watching how well i can walk up and down stairs *t*-2.","no","","yes","relative","yes","","","","","how","watching","watching","","can","walk","","","","","how well","no","no",NA,"(WRB how)","how well i can walk up and down stairs *t*-2","(TOP (S (CC And) (NP-SBJ-1 (PRP I)) (VP (VBP 've) (VP (VBN enjoyed) (NP (NP (DT that)) (, ,) (S-NOM (NP-SBJ (-NONE- *-1)) (VP (VBG watching) (SBAR (WHADVP-2 (WRB how) (RB well)) (S (NP-SBJ (PRP I)) (VP (MD can) (VP (VB walk) (PP (RB up) (CC and) (RB down) (NP (NNS stairs))) (ADVP-MNR (-NONE- *T*-2))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"32","142331:15","i mean, when you have *-2 to have it *t*-1, you have got *-3 to have it.","yes","yes","no","subject","no","","","","","when","","","","","have","have","","","","","no","no",NA,"(WRB when)","when you have *-2 to have it *t*-1","(TOP (S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ-2 (PRP you)) (VP (VBP have) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB have) (NP (PRP it)) (ADVP-TMP (-NONE- *T*-1)))))))) (, ,) (NP-SBJ-3 (PRP you)) (VP (VBP have) (VP (VBN got) (S (NP-SBJ (-NONE- *-3)) (VP (TO to) (VP (VB have) (NP (PRP it))))))) (. .) (-DFL- E_S)))","monomorphemic"
"33","70407:24","his mother comes in and says, why did you let him play in the dirt *t*-1,","no","yes","no","embedded","no","yes","","","","why","says","says","","","did","let","play","","the dirt","","no","no",NA,"(WRB why)","why did you let him play in the dirt *t*-1","(TOP (S (NP-SBJ (PRP$ His) (NN mother)) (VP (VP (VBZ comes) (ADVP-DIR (RB in))) (CC and) (VP (VBZ says) (, ,) (SBARQ-SEZ (WHADVP-1 (WRB why)) (SQ (VBD did) (NP-SBJ (PRP you)) (VP (VB let) (S (NP-SBJ (PRP him)) (VP (VB play) (PP-LOC (IN in) (NP (DT the) (NN dirt))))) (ADVP-PRP (-NONE- *T*-1))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"34","149970:37","i think 0 it seems that there's certain areas where, uh, the crime is focused *-1 *t*-2 uh.","no","yes","no","relative","no","","","","","where","seems","seems","","","is","focused","","the crime","the crime","where","yes","no",NA,"(WRB where)","where, uh, the crime is focused *-1 *t*-2","(TOP (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (PRP it)) (VP (VBZ seems) (SBAR (IN that) (S (NP-SBJ (EX there)) (VP (BES 's) (NP-PRD (NP (JJ certain) (NNS areas)) (SBAR (WHADVP-2 (WRB where)) (S (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ-1 (DT the) (NN crime)) (VP (VBZ is) (VP (VBN focused) (NP (-NONE- *-1)) (ADVP-LOC (-NONE- *T*-2))))))))))))) (INTJ (UH uh))) (. .) (-DFL- E_S)))","monomorphemic"
"35","3417:63","and now you're singing all this stuff that, *t*-3 doesn't matter what you, what you sing *t*-2 or what you record *t*-1,","no","yes","no","nominalized","no","","","","","what","matter","matter","","","sing","","","","","what","no","no",NA,"(WP what)","what you sing *t*-2","(TOP (S (CC and) (ADVP-TMP (RB now)) (NP-SBJ (PRP you)) (VP (VBP 're) (VP (VBG singing) (NP (NP (PDT all) (DT this) (NN stuff)) (SBAR (WHNP-3 (WDT that)) (, ,) (S (NP-SBJ (-NONE- *T*-3)) (VP (VBZ does) (RB n't) (VP (VB matter) (SBAR-NOM (EDITED (RM (-DFL- \[)) (SBAR-NOM (WHNP (WP what)) (S-UNF (NP-SBJ (PRP you)))) (, ,) (IP (-DFL- \+))) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ (PRP you)) (RS (-DFL- \])) (VP (VBP sing) (NP (-NONE- *T*-2))))) (CC or) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP you)) (VP (VBP record) (NP (-NONE- *T*-1))))))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"36","167746:18","or or how do you work that *t*-1?","no","yes","no","root","no","yes","","","","how","","","","","do","work","","","that","","no","yes",NA,"(WRB how)","or or how do you work that *t*-1?","(TOP (SBARQ (EDITED (RM (-DFL- \[)) (CC or) (IP (-DFL- \+))) (CC or) (RS (-DFL- \])) (WHADVP-1 (WRB how)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB work) (NP (DT that)) (ADVP-MNR (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"37","146524:59","i, i believe, if i, am in a position, uh, like when my mother gets to a point where she needs special care *t*-1 *t*-2 that i will be able *-4 to just bring her *ich*-3 into my home and my father also, and uh, or have someone go into their home, you know and uh, and look after them.","no","yes","no","nominalized","no","","","","","when","am","am","","","gets","needs","special","","a point","","no","no",NA,"(WRB when)","when my mother gets to a point where she needs special care *t*-1 *t*-2","(TOP (S (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP I)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (RS (-DFL- \])) (VP (VBP believe) (, ,) (SBAR (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (, ,) (VP (VBP am) (PP-PRD (IN in) (NP (DT a) (NN position))) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH like)) (SBAR-NOM (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP$ my) (NN mother)) (VP (VBZ gets) (PP (IN to) (NP (NP (DT a) (NN point)) (SBAR (WHADVP-1 (WRB where)) (S (NP-SBJ (PRP she)) (VP (VBZ needs) (NP (JJ special) (NN care)) (ADVP (-NONE- *T*-1))))))) (ADVP-TMP (-NONE- *T*-2)))))))) (IN that) (S (NP-SBJ-4 (PRP I)) (VP (MD will) (VP (VB be) (ADJP-PRD (JJ able) (S (NP-SBJ (-NONE- *-4)) (VP (TO to) (ADVP (RB just)) (VP (VP (VB bring) (NP (NP (PRP her)) (NAC (-NONE- *ICH*-3))) (PP (IN into) (NP (PRP$ my) (NN home))) (NAC-3 (CC and) (NP (PRP$ my) (NN father)) (ADVP (RB also)))) (, ,) (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CC or) (RS (-DFL- \])) (VP (VBP have) (S (NP-SBJ (NN someone)) (VP (VP (VBP go) (PP-DIR (IN into) (NP (PRP$ their) (NN home))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (EDITED (RM (-DFL- \[)) (CC and) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (CC and) (RS (-DFL- \])) (VP (VBP look) (RM (-DFL- \[)) (PP (IN after) (IP (-DFL- \+)) (RS (-DFL- \])) (NP (PRP them)))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"38","107669:51","and maybe when the other brothers and sisters retire or whatever *t*-1, i don't know what they're going *-2 to do *t*-3.","no","yes","no","embedded","no","","","","","what","know","know","","","'re","going","do","","","","no","no",NA,"(WP what)","what they're going *-2 to do *t*-3","(TOP (S (CC and) (ADVP (RB maybe)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (DT the) (JJ other) (NNS brothers) (CC and) (NNS sisters)) (VP (VP (VBP retire)) (CC or) (NP-ETC (WP whatever)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP-3 (WP what)) (S (NP-SBJ-2 (PRP they)) (VP (VBP 're) (VP (VBG going) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (-NONE- *T*-3))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"39","156210:74","uh, what they don't realize *t*-1, those third world countries, what they don't realize *t*-2 is how quickly the ozone is depleting *t*-3.","no","yes","no","embedded","yes","","","ozone","","how","is","is","","","is","depleting","","the ozone","the ozone","","yes","yes",NA,"(WRB how)","how quickly the ozone is depleting *t*-3","(TOP (S (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB realize) (NP (-NONE- *T*-1)))))) (, ,) (IP (-DFL- \+))) (NP-TPC (DT those) (JJ third) (NN world) (NNS countries)) (, ,) (SBAR-NOM-SBJ (WHNP-2 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP do) (RB n't) (VP (VB realize) (NP (-NONE- *T*-2)))))) (RS (-DFL- \])) (VP (VBZ is) (SBAR-PRD (WHADVP-3 (WRB how) (RB quickly)) (S (NP-SBJ (DT the) (NN ozone)) (VP (VBZ is) (VP (VBG depleting) (ADVP (-NONE- *T*-3))))))) (. .) (-DFL- E_S)))","monomorphemic"
"40","27932:50","and is the * turns out 0 i was the only one who *t*-1 really had an interest in it and never got *-2 to *?*,","no","yes","no","relative","no","","","","","who","turns","turns","","","had","got","","","an interest","who","no","no",NA,"(WP who)","who *t*-1 really had an interest in it and never got *-2 to *?*","(TOP (S (CC and) (EDITED (RM (-DFL- \[)) (SQ (VBZ is) (NP-SBJ-UNF (DT the))) (IP (-DFL- \+)) (RS (-DFL- \]))) (NP-SBJ (-NONE- *)) (VP (VBZ turns) (PRT (RP out)) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (NP (DT the) (RB only) (CD one)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ-2 (-NONE- *T*-1)) (ADVP (RB really)) (VP (VP (VBD had) (NP (NP (DT an) (NN interest)) (PP (IN in) (NP (PRP it))))) (CC and) (VP (ADVP-TMP (RB never)) (VBD got) (S (NP-SBJ (-NONE- *-2)) (VP (IN to) (VP (-NONE- *?*))))))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"41","74361:40","and then everybody else is stuck *-1 with that, regardless of what they want *-2 to teach *t*-3.","no","yes","no","adjunct","no","","","","","what","","","","","want","teach","","","","what","no","no",NA,"(WP what)","what they want *-2 to teach *t*-3","(TOP (S (CONJP (CC And) (RB then)) (NP-SBJ-1 (NP (NN everybody)) (ADVP (RB else))) (VP (VBZ is) (VP (VBN stuck) (NP (-NONE- *-1)) (PP (IN with) (NP (DT that))) (, ,) (ADVP (RB regardless) (PP (IN of) (SBAR-NOM (WHNP-3 (WP what)) (S (NP-SBJ-2 (PRP they)) (VP (VBP want) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB teach) (NP (-NONE- *T*-3)))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"42","68461:107","i mean, i know, 0 it, it, it's tricky because i know, you know, an awful lot of intelligent people who *t*-1 just, well i'm too busy *-1 to serve on a jury,","no","yes","no","relative","no","","","","","who","know","know","","","'m","busy","serve","","a jury","who","no","no",NA,"(WP who)","who *t*-1 just, well i'm too busy *-1 to serve on a jury","(TOP (S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP know) (, ,) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP it)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (ADJP-PRD (JJ tricky))))) (-DFL- E_S) (SBAR-PRP (IN because) (S (NP-SBJ (PRP I)) (VP (VBP know) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP (NP (DT an) (JJ awful) (NN lot)) (PP (IN of) (NP (NP (JJ intelligent) (NNS people)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (ADVP (RB just)) (, ,) (INTJ (UH well)) (-DFL- N_S) (X (S-SEZ (NP-SBJ-1 (PRP I)) (VP (VBP 'm) (ADJP-PRD (RB too) (JJ busy) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB serve) (PP-LOC (IN on) (NP (DT a) (NN jury))))))))))))))))))) (, ,) (-DFL- E_S)))","monomorphemic"
"43","71907:32","and, uh, my mom didn't work at all when i was growing up *t*-1.","no","yes","no","adjunct","no","","","","","when","work","work","","","was","growing","","","","","no","no",NA,"(WRB when)","when i was growing up *t*-1","(TOP (S (CC and) (, ,) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP$ my) (NN mom)) (VP (VBD did) (RB n't) (VP (VB work) (ADVP (IN at) (DT all)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG growing) (PRT (RP up)) (ADVP-TMP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S)))","monomorphemic"
"44","50846:18","but i don't know what organization it's under *t*-1.","no","yes","no","adjunct","no","","","","","what","know","know","","","'s","","","","","","no","no",NA,"(WDT what)","what organization it's under *t*-1","(TOP (S (CC But) (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WDT what) (NN organization)) (S (NP-SBJ (PRP it)) (VP (BES 's) (PP-PRD (IN under) (NP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S)))","monomorphemic"
"45","5096:37","* just buy the colors that i need *t*-1 of what i'm low on *t*-2.","no","yes","no","relative","no","","","","","what","","","","","'m","","","","","what","no","no",NA,"(WP what)","what i'm low on *t*-2","(TOP (S (NP-SBJ (-NONE- *)) (VP (ADVP (RB just)) (VBP buy) (NP (NP (DT the) (NNS colors)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP I)) (VP (VBP need) (NP (-NONE- *T*-1))))) (PP (IN of) (SBAR-NOM (WHNP-2 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADJP-PRD (RB low) (PP (RP on) (NP (-NONE- *T*-2)))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"46","151640:38","but when it enters into what they're doing *t*-1 when they're not at work *t*-2 *t*-3, i find that to be fairly offensive also.","no","yes","no","nominalized","no","","","","","when","doing","doing","enters","","'re","","","","","when","no","no",NA,"(WRB when)","when they're not at work *t*-2","(TOP (S (CC but) (SBAR-TMP (WHADVP-3 (WRB when)) (S (NP-SBJ (PRP it)) (VP (VBZ enters) (PP (IN into) (SBAR-NOM (WHNP-1 (WP what)) (S (NP-SBJ (PRP they)) (VP (VBP 're) (VP (VBG doing) (NP (-NONE- *T*-1)) (SBAR-TMP (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP 're) (RB not) (PP-LOC-PRD (IN at) (NP (NN work))) (ADVP-TMP (-NONE- *T*-2)))))))))) (ADVP-TMP (-NONE- *T*-3))))) (, ,) (NP-SBJ (PRP I)) (VP (VBP find) (S (NP-SBJ (DT that)) (VP (TO to) (VP (VB be) (ADJP-PRD (RB fairly) (JJ offensive)) (ADVP (RB also)))))) (. .) (-DFL- E_S)))","monomorphemic"
"47","896:66","um, because i'm usually so insulted by them 0 i just hang up as soon as i recognize what, they are *t*-1.","no","yes","no","nominalized","no","","","","","what","recognize","recognize","","","are","","","","","what","no","no",NA,"(WP what)","what, they are *t*-1","(TOP (SBAR-PRP (INTJ (UH Um)) (, ,) (IN because) (S (NP-SBJ (PRP I)) (VP (VBP 'm) (ADVP-TMP (RB usually)) (ADJP-PRD (ADJP (RB so) (JJ insulted) (PP (IN by) (NP (PRP them)))) (SBAR (-NONE- 0) (S (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (VB hang) (PRT (RP up)) (ADVP-TMP (ADVP (RB as) (RB soon)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBP recognize) (SBAR-NOM (WHNP-1 (WP what)) (, ,) (S (NP-SBJ (PRP they)) (VP (VBP are) (NP-PRD (-NONE- *T*-1))))))))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"48","152403:71","uh, for the operating staff it's on a seniority, it's, you know, based *-1 on how long they've worked there *t*-2.","no","yes","no","subject","yes","","","","","how","","","based","","'ve","worked","","","","how long","no","no",NA,"(WRB how)","how long they've worked there *t*-2","(TOP (S (INTJ (UH Uh)) (, ,) (PP (IN for) (NP (DT the) (VBG operating) (NN staff))) (EDITED (S (NP-SBJ (PRP it)) (VP (BES 's) (RM (-DFL- \[)) (PP-PRD (IN on) (NP-UNF (DT a) (NN seniority))))) (, ,) (IP (-DFL- \+))) (NP-SBJ-1 (PRP it)) (VP (BES 's) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (VP (VBN based) (NP (-NONE- *-1)) (PP (IN on) (SBAR (WHADVP-2 (WRB how) (JJ long)) (S (NP-SBJ (PRP they)) (VP (VBP 've) (VP (VBN worked) (ADVP-LOC (RB there)) (ADVP-TMP (-NONE- *T*-2))))))))) (. .) (RS (-DFL- \])) (-DFL- E_S)))","monomorphemic"
"49","129207:9","well, how do you feel *t*-1 about capital punishment?","no","yes","no","root","no","yes","","","","how","","","","","do","feel","capital","","","","no","no",NA,"(WRB how)","well, how do you feel *t*-1 about capital punishment?","(TOP (SBARQ (INTJ (UH Well)) (, ,) (WHADVP-1 (WRB how)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB feel) (ADVP-MNR (-NONE- *T*-1)) (PP (IN about) (NP (JJ capital) (NN punishment))))) (. ?) (-DFL- E_S)))","monomorphemic"
"50","115997:4","how old are you *t*-1 lisa?","no","yes","no","root","yes","yes","","","","how","","","","","are","","","","","","no","",NA,"(WRB How)","how old are you *t*-1 lisa?","(TOP (SBARQ (WHADJP-1 (WRB How) (JJ old)) (SQ (VBP are) (NP-SBJ (PRP you)) (ADJP-PRD (-NONE- *T*-1)) (NP-VOC (NNP Lisa))) (. ?) (-DFL- E_S)))","monomorphemic"
"51","127170:13","but * look who she was running against *t*-1, you know.","no","yes","no","adjunct","no","","","","","who","look","","","","was","running","","","","","no","no",NA,"(WP who)","who she was running against *t*-1","(TOP (S-IMP (CC But) (NP-SBJ (-NONE- *)) (VP (VB look) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (PRP she)) (VP (VBD was) (VP (VBG running) (PP (IN against) (NP (-NONE- *T*-1))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S)))","monomorphemic"
"52","43032:5","what kind of lawn and garden work do you do *t*-1?.","no","yes","no","root","no","yes","","","","what","","","","","do","do","","","","","no","no",NA,"(WDT What)","what kind of lawn and garden work do you do *t*-1?.","(TOP (SBARQ (WHNP-1 (WHNP (WDT What) (NN kind)) (PP (IN of) (NP (NN lawn) (CC and) (NN garden) (NN work)))) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB do) (NP (-NONE- *T*-1)))) (. ?) (. .) (-DFL- E_S)))","complex"
"53","117344:11","you know what i meant *t*-1 with rain, huh.","no","yes","no","adjunct","no","","","","","what","know","","","","meant","","","","","","no","no",NA,"(WP what)","what i meant *t*-1 with rain","(TOP (S (NP-SBJ (PRP You)) (VP (VBP know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP I)) (VP (VBD meant) (NP (-NONE- *T*-1)) (PP (IN with) (NP (NN rain)))))) (, ,) (INTJ (UH huh))) (. .) (-DFL- E_S)))","monomorphemic"
"54","165717:17","so, uh, well how long have you been married *t*-1?","no","yes","no","root","yes","yes","","","","how","","","","","have","been","married","","","","no","",NA,"(WRB how)","so, uh, well how long have you been married *t*-1?","(TOP (SBARQ (INTJ (UH So)) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH well)) (WHADVP-1 (WRB how) (RB long)) (SQ (VBP have) (NP-SBJ (PRP you)) (VP (VBN been) (ADJP-PRD (JJ married)) (ADVP-TMP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"55","158692:42","you know, we s-, kind of cringe when they make mistakes *t*-1 but yet overall tend *-2 to support them.","no","yes","no","embedded","no","","","","","when","cringe","cringe","","","make","","","","","","no","no",NA,"(WRB when)","when they make mistakes *t*-1","(TOP (S (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ-2 (PRP we)) (EDITED (RM (-DFL- \[)) (X (XX s-)) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (VP (VP (ADVP (RB kind) (RB of)) (VBP cringe) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP they)) (VP (VBP make) (NP (NNS mistakes)) (ADVP-TMP (-NONE- *T*-1)))))) (CONJP (CC but) (RB yet)) (VP (ADVP (RB overall)) (VBP tend) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB support) (NP (PRP them))))))) (. .) (-DFL- E_S)))","monomorphemic"
"56","153200:13","you know when he is in the house *t*-1, he will come up","no","yes","no","subject","no","","","","","when","","","","","is","","","","the house","","no","yes",NA,"(WRB when)","when he is in the house *t*-1","(TOP (S (PRN (S (NP-SBJ (PRP You)) (VP (VBP know)))) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP he)) (VP (VBZ is) (PP-LOC-PRD (IN in) (NP (DT the) (NN house))) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (PRP he)) (VP (MD will) (VP (VB come) (ADVP-DIR (RP up))))))","monomorphemic"
"57","175496:36","we're changing * doing other kinds of things. which *t*-1 to me is, is disturbing.","no","yes","no","embadjunct","no","","","","","which","","","","","is","is","disturbing","","","","no","no",NA,"(WDT Which)","which *t*-1 to me is, is disturbing","(TOP (S (NP-SBJ (PRP We)) (VP (VP (VBP 're) (VP (VBG changing) (S (NP-SBJ (-NONE- *)) (VP (VBG doing) (NP (NP (JJ other) (NNS kinds)) (PP (IN of) (NP (NNS things)))))))) (. .) (SBAR (WHNP-1 (WDT Which)) (S (NP-SBJ (-NONE- *T*-1)) (PP (IN to) (NP (PRP me))) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP (VBZ is) (RS (-DFL- \])) (ADJP-PRD (JJ disturbing)))))) (. .) (-DFL- E_S)))","monomorphemic"
"58","106434:9","well, how long did it take you all *t*-1?","no","yes","no","root","yes","yes","","","all","how","","","","","did","take","","","you all","","no","yes",NA,"(WRB how)","well, how long did it take you all *t*-1?","(TOP (SBARQ (INTJ (UH Well)) (, ,) (WHADVP-1 (WRB how) (RB long)) (SQ (VBD did) (NP-SBJ (PRP it)) (VP (VB take) (NP (PRP you) (DT all)) (ADVP (-NONE- *T*-1)))) (. ?) (-DFL- E_S)))","monomorphemic"
"59","80440:33","if it's really old, you don't know what it's put on with *t*-1.","no","yes","no","embedded","no","","","","","what","know","know","","","'s","put","","","","","no","no",NA,"(WP what)","what it's put on with *t*-1","(TOP (S (SBAR-ADV (IN If) (S (NP-SBJ (PRP it)) (VP (BES 's) (ADJP-PRD (RB really) (JJ old))))) (, ,) (NP-SBJ (PRP you)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP it)) (VP (BES 's) (VP (VBN put) (PRT (RP on)) (PP-PUT (IN with) (NP (-NONE- *T*-1))))))))) (. .) (-DFL- E_S)))","monomorphemic"
"60","36924:4","how do you feel *t*-1 about it?","no","yes","no","root","no","yes","","","","how","","","","","do","feel","","","","","no","no",NA,"(WRB how)","how do you feel *t*-1 about it?","(TOP (SBARQ (WHADVP-1 (WRB how)) (SQ (VBP do) (NP-SBJ (PRP you)) (VP (VB feel) (ADVP-MNR (-NONE- *T*-1)) (PP (IN about) (NP (PRP it))))) (. ?) (-DFL- E_S)))","monomorphemic"
"61","106474:25","uh, what i-, what is your practice *t*-1 as far as budgeting?","no","yes","no","root","no","yes","","","","what","","","","","is","","","","","","no","",NA,"(WP what)","uh, what i-, what is your practice *t*-1 as far as budgeting?","(TOP (SBARQ (INTJ (UH Uh)) (, ,) (EDITED (RM (-DFL- \[)) (SBARQ (WHNP (WP what)) (SQ-UNF (VBZ i-))) (, ,) (IP (-DFL- \+))) (WHNP-1 (WP what)) (SQ (VBZ is) (RS (-DFL- \])) (NP-SBJ (PRP$ your) (NN practice)) (NP-PRD (-NONE- *T*-1)) (ADVP (ADVP (RB as) (RB far)) (PP (IN as) (NP (NN budgeting))))) (. ?) (-DFL- E_S)))","monomorphemic"
